1525,95,159,160
1525,96,161,162
1525,97,161,162
1525,98,162,163
1525,99,162,163
1526,80,154,155
1526,81,153,154
1526,82,153,154
1526,83,153,154
1526,84,153,154
1526,85,152,153
1526,86,152,153
1526,87,152,153
1526,88,152,153
1526,89,158,159
1526,90,157,158
1526,91,156,157
1526,92,157,158
1526,93,157,158
1526,94,157,158
1526,95,158,159
1526,96,161,162
1526,97,161,162
1526,98,161,162
1526,99,161,162
1527,80,155,156
1527,81,154,155
1527,82,153,154
1527,83,153,154
1527,84,152,153
1527,85,152,153
1527,86,151,152
1527,87,151,152
1527,88,151,152
1527,89,157,158
1527,90,157,158
1527,91,156,157
1527,92,156,157
1527,93,156,157
1527,94,157,158
1527,95,158,159
1527,96,160,161
1527,97,160,161
1527,98,160,161
1527,99,161,162
1528,80,155,156
1528,81,154,155
1528,82,154,155
1528,83,153,154
1528,84,152,153
1528,85,152,153
1528,86,151,152
1528,87,150,151
1528,88,150,151
1528,89,157,158
1528,90,156,157
1528,91,156,157
1528,92,156,157
1528,93,156,157
1528,94,157,158
1528,95,157,158
1528,96,160,161
1528,97,159,160
1528,98,160,161
1528,99,161,162
1529,80,153,154
1529,81,153,154
1529,82,152,153
1529,83,151,152
1529,84,153,154
1529,85,156,157
1529,86,158,159
1529,87,157,158
1529,88,156,157
1529,89,157,158
1529,90,157,158
1529,91,156,157
1529,92,156,157
1529,93,156,157
1529,94,156,157
1529,95,157,158
1529,96,159,160
1529,97,163,164
1529,98,164,165
1529,99,165,166
1530,80,151,152
1530,81,153,154
1530,82,152,153
1530,83,151,152
1530,84,153,154
1530,85,156,157
1530,86,157,158
1530,87,157,158
1530,88,156,157
1530,89,157,158
1530,90,156,157
1530,91,156,157
1530,92,156,157
1530,93,156,157
1530,94,156,157
1530,95,157,158
1530,96,160,161
1530,97,163,164
1530,98,164,165
1530,99,165,166
1531,80,148,149
1531,81,153,154
1531,82,152,153
1531,83,151,152
1531,84,152,153
1531,85,156,157
1531,86,157,158
1531,87,157,158
1531,88,155,156
1531,89,156,157
1531,90,156,157
1531,91,155,156
1531,92,156,157
1531,93,156,157
1531,94,156,157
1531,95,157,158
1531,96,160,161
1531,97,163,164
1531,98,164,165
1531,99,164,165
1532,80,146,147
1532,81,152,153
1532,82,151,152
1532,83,151,152
1532,84,152,153
1532,85,155,156
1532,86,157,158
1532,87,156,157
1532,88,155,156
1532,89,155,156
1532,90,155,156
1532,91,154,155
1532,92,155,156
1532,93,156,157
1532,94,156,157
1532,95,157,158
1532,96,160,161
1532,97,163,164
1532,98,163,164
1532,99,163,164
1533,80,145,146
1533,81,152,153
1533,82,151,152
1533,83,150,151
1533,84,152,153
1533,85,155,156
1533,86,156,157
1533,87,156,157
1533,88,155,156
1533,89,154,155
1533,90,154,155
1533,91,154,155
1533,92,155,156
1533,93,155,156
1533,94,156,157
1533,95,157,158
1533,96,160,161
1533,97,163,164
1533,98,163,164
1533,99,163,164
1534,80,146,147
1534,81,152,153
1534,82,150,151
1534,83,150,151
1534,84,151,152
1534,85,155,156
1534,86,156,157
1534,87,155,156
1534,88,154,155
1534,89,153,154
1534,90,153,154
1534,91,153,154
1534,92,154,155
1534,93,155,156
1534,94,156,157
1534,95,157,158
1534,96,160,161
1534,97,164,165
1534,98,163,164
1534,99,162,163
1535,80,147,148
1535,81,151,152
1535,82,150,151
1535,83,150,151
1535,84,151,152
1535,85,154,155
1535,86,156,157
1535,87,155,156
1535,88,154,155
1535,89,153,154
1535,90,153,154
1535,91,153,154
1535,92,154,155
1535,93,155,156
1535,94,156,157
1535,95,157,158
1535,96,160,161
1535,97,164,165
1535,98,163,164
1535,99,162,163
1536,80,149,150
1536,81,151,152
1536,82,150,151
1536,83,149,150
1536,84,151,152
1536,85,154,155
1536,86,156,157
1536,87,155,156
1536,88,154,155
1536,89,152,153
1536,90,152,153
1536,91,152,153
1536,92,154,155
1536,93,155,156
1536,94,156,157
1536,95,157,158
1536,96,160,161
1536,97,164,165
1536,98,163,164
1536,99,161,162
1537,80,151,152
1537,81,150,151
1537,82,150,151
1537,83,151,152
1537,84,152,153
1537,85,154,155
1537,86,154,155
1537,87,155,156
1537,88,155,156
1537,89,153,154
1537,90,152,153
1537,91,150,151
1537,92,151,152
1537,93,152,153
1537,94,155,156
1537,95,157,158
1537,96,161,162
1537,97,158,159
1537,98,160,161
1537,99,162,163
1538,80,150,151
1538,81,149,150
1538,82,150,151
1538,83,150,151
1538,84,151,152
1538,85,153,154
1538,86,154,155
1538,87,154,155
1538,88,154,155
1538,89,151,152
1538,90,151,152
1538,91,150,151
1538,92,151,152
1538,93,152,153
1538,94,154,155
1538,95,156,157
1538,96,159,160
1538,97,157,158
1538,98,158,159
1538,99,160,161
1539,80,148,149
1539,81,148,149
1539,82,148,149
1539,83,149,150
1539,84,150,151
1539,85,152,153
1539,86,152,153
1539,87,153,154
1539,88,153,154
1539,89,150,151
1539,90,150,151
1539,91,151,152
1539,92,152,153
1539,93,153,154
1539,94,154,155
1539,95,154,155
1539,96,157,158
1539,97,155,156
1539,98,157,158
1539,99,159,160
1540,80,147,148
1540,81,147,148
1540,82,147,148
1540,83,148,149
1540,84,149,150
1540,85,150,151
1540,86,151,152
1540,87,152,153
1540,88,152,153
1540,89,151,152
1540,90,152,153
1540,91,153,154
1540,92,154,155
1540,93,155,156
1540,94,154,155
1540,95,154,155
1540,96,155,156
1540,97,155,156
1540,98,157,158
1540,99,159,160
1541,80,147,148
1541,81,147,148
1541,82,147,148
1541,83,147,148
1541,84,148,149
1541,85,150,151
1541,86,151,152
1541,87,151,152
1541,88,152,153
1541,89,153,154
1541,90,154,155
1541,91,154,155
1541,92,156,157
1541,93,155,156
1541,94,155,156
1541,95,154,155
1541,96,155,156
1541,97,155,156
1541,98,157,158
1541,99,158,159
1542,80,147,148
1542,81,147,148
1542,82,147,148
1542,83,148,149
1542,84,149,150
1542,85,150,151
1542,86,151,152
1542,87,152,153
1542,88,152,153
1542,89,155,156
1542,90,155,156
1542,91,154,155
1542,92,154,155
1542,93,154,155
1542,94,153,154
1542,95,153,154
1542,96,155,156
1542,97,154,155
1542,98,155,156
1542,99,156,157
1543,80,147,148
1543,81,148,149
1543,82,148,149
1543,83,148,149
1543,84,149,150
1543,85,151,152
1543,86,152,153
1543,87,152,153
1543,88,153,154
1543,89,155,156
1543,90,154,155
1543,91,152,153
1543,92,151,152
1543,93,150,151
1543,94,150,151
1543,95,150,151
1543,96,153,154
1543,97,152,153
1543,98,153,154
1543,99,153,154
1544,80,148,149
1544,81,148,149
1544,82,148,149
1544,83,149,150
1544,84,150,151
1544,85,152,153
1544,86,152,153
1544,87,153,154
1544,88,153,154
1544,89,154,155
1544,90,152,153
1544,91,149,150
1544,92,148,149
1544,93,147,148
1544,94,147,148
1544,95,148,149
1544,96,151,152
1544,97,150,151
1544,98,150,151
1544,99,150,151
1545,80,150,151
1545,81,150,151
1545,82,150,151
1545,83,150,151
1545,84,151,152
1545,85,152,153
1545,86,153,154
1545,87,154,155
1545,88,155,156
1545,89,157,158
1545,90,154,155
1545,91,150,151
1545,92,147,148
1545,93,145,146
1545,94,146,147
1545,95,149,150
1545,96,150,151
1545,97,153,154
1545,98,153,154
1545,99,152,153
1546,80,150,151
1546,81,150,151
1546,82,150,151
1546,83,150,151
1546,84,151,152
1546,85,151,152
1546,86,152,153
1546,87,153,154
1546,88,154,155
1546,89,155,156
1546,90,153,154
1546,91,149,150
1546,92,146,147
1546,93,145,146
1546,94,147,148
1546,95,149,150
1546,96,151,152
1546,97,153,154
1546,98,153,154
1546,99,151,152
1547,80,150,151
1547,81,150,151
1547,82,150,151
1547,83,150,151
1547,84,150,151
1547,85,150,151
1547,86,151,152
1547,87,152,153
1547,88,153,154
1547,89,152,153
1547,90,151,152
1547,91,149,150
1547,92,147,148
1547,93,147,148
1547,94,149,150
1547,95,151,152
1547,96,152,153
1547,97,154,155
1547,98,154,155
1547,99,152,153
1548,80,150,151
1548,81,151,152
1548,82,150,151
1548,83,149,150
1548,84,150,151
1548,85,149,150
1548,86,150,151
1548,87,150,151
1548,88,151,152
1548,89,151,152
1548,90,150,151
1548,91,150,151
1548,92,149,150
1548,93,150,151
1548,94,152,153
1548,95,154,155
1548,96,155,156
1548,97,156,157
1548,98,156,157
1548,99,154,155
1549,80,150,151
1549,81,151,152
1549,82,150,151
1549,83,149,150
1549,84,149,150
1549,85,148,149
1549,86,148,149
1549,87,149,150
1549,88,149,150
1549,89,150,151
1549,90,150,151
1549,91,151,152
1549,92,152,153
1549,93,153,154
1549,94,155,156
1549,95,156,157
1549,96,156,157
1549,97,156,157
1549,98,157,158
1549,99,156,157
1550,80,150,151
1550,81,151,152
1550,82,150,151
1550,83,149,150
1550,84,149,150
1550,85,147,148
1550,86,147,148
1550,87,147,148
1550,88,147,148
1550,89,149,150
1550,90,150,151
1550,91,152,153
1550,92,154,155
1550,93,155,156
1550,94,156,157
1550,95,156,157
1550,96,156,157
1550,97,154,155
1550,98,155,156
1550,99,156,157
1551,80,150,151
1551,81,152,153
1551,82,151,152
1551,83,149,150
1551,84,148,149
1551,85,147,148
1551,86,146,147
1551,87,146,147
1551,88,146,147
1551,89,147,148
1551,90,148,149
1551,91,151,152
1551,92,153,154
1551,93,154,155
1551,94,154,155
1551,95,153,154
1551,96,153,154
1551,97,150,151
1551,98,152,153
1551,99,153,154
1552,80,150,151
1552,81,152,153
1552,82,151,152
1552,83,149,150
1552,84,148,149
1552,85,146,147
1552,86,145,146
1552,87,145,146
1552,88,145,146
1552,89,145,146
1552,90,147,148
1552,91,150,151
1552,92,152,153
1552,93,153,154
1552,94,152,153
1552,95,151,152
1552,96,150,151
1552,97,147,148
1552,98,149,150
1552,99,151,152
1553,80,156,157
1553,81,150,151
1553,82,150,151
1553,83,149,150
1553,84,149,150
1553,85,148,149
1553,86,146,147
1553,87,144,145
1553,88,143,144
1553,89,144,145
1553,90,145,146
1553,91,147,148
1553,92,149,150
1553,93,150,151
1553,94,150,151
1553,95,149,150
1553,96,149,150
1553,97,147,148
1553,98,147,148
1553,99,148,149
1554,80,156,157
1554,81,149,150
1554,82,150,151
1554,83,150,151
1554,84,150,151
1554,85,148,149
1554,86,146,147
1554,87,144,145
1554,88,142,143
1554,89,144,145
1554,90,145,146
1554,91,147,148
1554,92,149,150
1554,93,150,151
1554,94,150,151
1554,95,149,150
1554,96,149,150
1554,97,147,148
1554,98,147,148
1554,99,148,149
1555,80,154,155
1555,81,149,150
1555,82,150,151
1555,83,151,152
1555,84,152,153
1555,85,150,151
1555,86,147,148
1555,87,144,145
1555,88,142,143
1555,89,145,146
1555,90,146,147
1555,91,148,149
1555,92,149,150
1555,93,150,151
1555,94,150,151
1555,95,149,150
1555,96,148,149
1555,97,146,147
1555,98,147,148
1555,99,148,149
1556,80,151,152
1556,81,150,151
1556,82,151,152
1556,83,152,153
1556,84,153,154
1556,85,152,153
1556,86,149,150
1556,87,145,146
1556,88,143,144
1556,89,145,146
1556,90,146,147
1556,91,148,149
1556,92,149,150
1556,93,150,151
1556,94,149,150
1556,95,148,149
1556,96,148,149
1556,97,146,147
1556,98,147,148
1556,99,147,148
1557,80,148,149
1557,81,152,153
1557,82,152,153
1557,83,153,154
1557,84,154,155
1557,85,152,153
1557,86,149,150
1557,87,146,147
1557,88,144,145
1557,89,146,147
1557,90,147,148
1557,91,148,149
1557,92,149,150
1557,93,150,151
1557,94,149,150
1557,95,148,149
1557,96,147,148
1557,97,146,147
1557,98,146,147
1557,99,147,148
1558,80,147,148
1558,81,152,153
1558,82,152,153
1558,83,151,152
1558,84,151,152
1558,85,149,150
1558,86,147,148
1558,87,146,147
1558,88,145,146
1558,89,146,147
1558,90,147,148
1558,91,149,150
1558,92,150,151
1558,93,150,151
1558,94,149,150
1558,95,148,149
1558,96,147,148
1558,97,145,146
1558,98,146,147
1558,99,147,148
1559,80,147,148
1559,81,151,152
1559,82,149,150
1559,83,147,148
1559,84,146,147
1559,85,144,145
1559,86,144,145
1559,87,143,144
1559,88,143,144
1559,89,147,148
1559,90,147,148
1559,91,149,150
1559,92,150,151
1559,93,150,151
1559,94,149,150
1559,95,147,148
1559,96,146,147
1559,97,145,146
1559,98,145,146
1559,99,146,147
1560,80,149,150
1560,81,149,150
1560,82,147,148
1560,83,144,145
1560,84,142,143
1560,85,140,141
1560,86,140,141
1560,87,141,142
1560,88,142,143
1560,89,147,148
1560,90,148,149
1560,91,149,150
1560,92,150,151
1560,93,150,151
1560,94,148,149
1560,95,147,148
1560,96,146,147
1560,97,145,146
1560,98,145,146
1560,99,146,147
1561,80,147,148
1561,81,148,149
1561,82,145,146
1561,83,142,143
1561,84,140,141
1561,85,141,142
1561,86,142,143
1561,87,143,144
1561,88,142,143
1561,89,146,147
1561,90,147,148
1561,91,147,148
1561,92,148,149
1561,93,148,149
1561,94,147,148
1561,95,147,148
1561,96,146,147
1561,97,144,145
1561,98,145,146
1561,99,145,146
1562,80,147,148
1562,81,147,148
1562,82,145,146
1562,83,141,142
1562,84,140,141
1562,85,140,141
1562,86,141,142
1562,87,142,143
1562,88,141,142
1562,89,146,147
1562,90,147,148
1562,91,147,148
1562,92,148,149
1562,93,148,149
1562,94,147,148
1562,95,147,148
1562,96,146,147
1562,97,144,145
1562,98,145,146
1562,99,145,146
1563,80,148,149
1563,81,147,148
1563,82,145,146
1563,83,142,143
1563,84,140,141
1563,85,140,141
1563,86,142,143
1563,87,141,142
1563,88,140,141
1563,89,146,147
1563,90,147,148
1563,91,147,148
1563,92,148,149
1563,93,148,149
1563,94,147,148
1563,95,147,148
1563,96,146,147
1563,97,145,146
1563,98,145,146
1563,99,145,146
1564,80,150,151
1564,81,151,152
1564,82,148,149
1564,83,145,146
1564,84,144,145
1564,85,145,146
1564,86,145,146
1564,87,143,144
1564,88,142,143
1564,89,147,148
1564,90,148,149
1564,91,148,149
1564,92,149,150
1564,93,149,150
1564,94,148,149
1564,95,148,149
1564,96,147,148
1564,97,146,147
1564,98,146,147
1564,99,146,147
1565,80,154,155
1565,81,157,158
1565,82,154,155
1565,83,151,152
1565,84,151,152
1565,85,151,152
1565,86,150,151
1565,87,148,149
1565,88,146,147
1565,89,149,150
1565,90,149,150
1565,91,150,151
1565,92,151,152
1565,93,151,152
1565,94,150,151
1565,95,149,150
1565,96,149,150
1565,97,148,149
1565,98,148,149
1565,99,148,149
1566,80,160,161
1566,81,162,163
1566,82,160,161
1566,83,159,160
1566,84,157,158
1566,85,157,158
1566,86,156,157
1566,87,153,154
1566,88,151,152
1566,89,151,152
1566,90,152,153
1566,91,152,153
1566,92,153,154
1566,93,153,154
1566,94,152,153
1566,95,152,153
1566,96,151,152
1566,97,150,151
1566,98,150,151
1566,99,150,151
1567,80,165,166
1567,81,166,167
1567,82,165,166
1567,83,163,164
1567,84,162,163
1567,85,161,162
1567,86,162,163
1567,87,158,159
1567,88,156,157
1567,89,153,154
1567,90,154,155
1567,91,154,155
1567,92,155,156
1567,93,155,156
1567,94,154,155
1567,95,154,155
1567,96,153,154
1567,97,153,154
1567,98,152,153
1567,99,152,153
1568,80,168,169
1568,81,169,170
1568,82,167,168
1568,83,165,166
1568,84,164,165
1568,85,165,166
1568,86,163,164
1568,87,160,161
1568,88,157,158
1568,89,154,155
1568,90,155,156
1568,91,156,157
1568,92,156,157
1568,93,156,157
1568,94,156,157
1568,95,155,156
1568,96,154,155
1568,97,154,155
1568,98,154,155
1568,99,153,154
1569,80,177,178
1569,81,173,174
1569,82,171,172
1569,83,172,173
1569,84,171,172
1569,85,171,172
1569,86,168,169
1569,87,164,165
1569,88,161,162
1569,89,162,163
1569,90,163,164
1569,91,163,164
1569,92,163,164
1569,93,162,163
1569,94,161,162
1569,95,160,161
1569,96,159,160
1569,97,158,159
1569,98,157,158
1569,99,155,156
1570,80,179,180
1570,81,175,176
1570,82,175,176
1570,83,174,175
1570,84,174,175
1570,85,173,174
1570,86,171,172
1570,87,168,169
1570,88,165,166
1570,89,164,165
1570,90,165,166
1570,91,165,166
1570,92,165,166
1570,93,165,166
1570,94,164,165
1570,95,164,165
1570,96,163,164
1570,97,162,163
1570,98,161,162
1570,99,159,160
1571,80,182,183
1571,81,180,181
1571,82,179,180
1571,83,178,179
1571,84,177,178
1571,85,178,179
1571,86,176,177
1571,87,172,173
1571,88,169,170
1571,89,167,168
1571,90,167,168
1571,91,167,168
1571,92,168,169
1571,93,168,169
1571,94,168,169
1571,95,168,169
1571,96,168,169
1571,97,168,169
1571,98,167,168
1571,99,164,165
1572,80,184,185
1572,81,183,184
1572,82,182,183
1572,83,181,182
1572,84,182,183
1572,85,182,183
1572,86,180,181
1572,87,176,177
1572,88,173,174
1572,89,169,170
1572,90,169,170
1572,91,169,170
1572,92,169,170
1572,93,170,171
1572,94,170,171
1572,95,171,172
1572,96,172,173
1572,97,172,173
1572,98,171,172
1572,99,169,170
1573,80,186,187
1573,81,185,186
1573,82,184,185
1573,83,184,185
1573,84,184,185
1573,85,184,185
1573,86,182,183
1573,87,179,180
1573,88,176,177
1573,89,170,171
1573,90,170,171
1573,91,169,170
1573,92,169,170
1573,93,170,171
1573,94,171,172
1573,95,172,173
1573,96,173,174
1573,97,174,175
1573,98,173,174
1573,99,171,172
1574,80,186,187
1574,81,185,186
1574,82,184,185
1574,83,185,186
1574,84,185,186
1574,85,185,186
1574,86,184,185
1574,87,182,183
1574,88,179,180
1574,89,172,173
1574,90,171,172
1574,91,170,171
1574,92,169,170
1574,93,170,171
1574,94,171,172
1574,95,172,173
1574,96,174,175
1574,97,175,176
1574,98,174,175
1574,99,173,174
1575,80,187,188
1575,81,185,186
1575,82,185,186
1575,83,184,185
1575,84,185,186
1575,85,185,186
1575,86,186,187
1575,87,182,183
1575,88,180,181
1575,89,176,177
1575,90,174,175
1575,91,172,173
1575,92,171,172
1575,93,170,171
1575,94,171,172
1575,95,173,174
1575,96,174,175
1575,97,176,177
1575,98,176,177
1575,99,175,176
1576,80,188,189
1576,81,184,185
1576,82,184,185
1576,83,184,185
1576,84,184,185
1576,85,185,186
1576,86,185,186
1576,87,182,183
1576,88,179,180
1576,89,178,179
1576,90,176,177
1576,91,174,175
1576,92,172,173
1576,93,171,172
1576,94,172,173
1576,95,174,175
1576,96,175,176
1576,97,177,178
1576,98,177,178
1576,99,177,178
1577,80,188,189
1577,81,186,187
1577,82,186,187
1577,83,184,185
1577,84,184,185
1577,85,184,185
1577,86,182,183
1577,87,179,180
1577,88,177,178
1577,89,176,177
1577,90,178,179
1577,91,180,181
1577,92,178,179
1577,93,176,177
1577,94,175,176
1577,95,178,179
1577,96,180,181
1577,97,181,182
1577,98,182,183
1577,99,183,184
1578,80,187,188
1578,81,185,186
1578,82,184,185
1578,83,183,184
1578,84,183,184
1578,85,184,185
1578,86,182,183
1578,87,180,181
1578,88,177,178
1578,89,175,176
1578,90,178,179
1578,91,178,179
1578,92,178,179
1578,93,175,176
1578,94,175,176
1578,95,177,178
1578,96,180,181
1578,97,183,184
1578,98,187,188
1578,99,187,188
1579,80,187,188
1579,81,183,184
1579,82,182,183
1579,83,182,183
1579,84,183,184
1579,85,184,185
1579,86,183,184
1579,87,180,181
1579,88,178,179
1579,89,179,180
1579,90,180,181
1579,91,181,182
1579,92,179,180
1579,93,179,180
1579,94,179,180
1579,95,181,182
1579,96,183,184
1579,97,185,186
1579,98,187,188
1579,99,187,188
1580,80,185,186
1580,81,182,183
1580,82,181,182
1580,83,182,183
1580,84,183,184
1580,85,186,187
1580,86,185,186
1580,87,182,183
1580,88,179,180
1580,89,180,181
1580,90,179,180
1580,91,179,180
1580,92,177,178
1580,93,178,179
1580,94,179,180
1580,95,182,183
1580,96,183,184
1580,97,183,184
1580,98,185,186
1580,99,185,186
1581,80,184,185
1581,81,182,183
1581,82,182,183
1581,83,184,185
1581,84,186,187
1581,85,186,187
1581,86,184,185
1581,87,180,181
1581,88,176,177
1581,89,172,173
1581,90,171,172
1581,91,169,170
1581,92,168,169
1581,93,172,173
1581,94,174,175
1581,95,176,177
1581,96,178,179
1581,97,180,181
1581,98,180,181
1581,99,180,181
1582,80,183,184
1582,81,182,183
1582,82,184,185
1582,83,184,185
1582,84,184,185
1582,85,184,185
1582,86,180,181
1582,87,175,176
1582,88,170,171
1582,89,168,169
1582,90,165,166
1582,91,161,162
1582,92,162,163
1582,93,165,166
1582,94,168,169
1582,95,171,172
1582,96,172,173
1582,97,174,175
1582,98,172,173
1582,99,173,174
1583,80,182,183
1583,81,183,184
1583,82,183,184
1583,83,183,184
1583,84,182,183
1583,85,179,180
1583,86,175,176
1583,87,168,169
1583,88,163,164
1583,89,158,159
1583,90,154,155
1583,91,151,152
1583,92,151,152
1583,93,155,156
1583,94,160,161
1583,95,162,163
1583,96,162,163
1583,97,161,162
1583,98,161,162
1583,99,162,163
1584,80,184,185
1584,81,182,183
1584,82,182,183
1584,83,181,182
1584,84,180,181
1584,85,177,178
1584,86,170,171
1584,87,164,165
1584,88,159,160
1584,89,143,144
1584,90,139,140
1584,91,135,136
1584,92,136,137
1584,93,140,141
1584,94,145,146
1584,95,147,148
1584,96,147,148
1584,97,152,153
1584,98,150,151
1584,99,153,154
1585,80,183,184
1585,81,180,181
1585,82,182,183
1585,83,182,183
1585,84,179,180
1585,85,174,175
1585,86,165,166
1585,87,155,156
1585,88,150,151
1585,89,138,139
1585,90,133,134
1585,91,128,129
1585,92,126,127
1585,93,128,129
1585,94,132,133
1585,95,135,136
1585,96,137,138
1585,97,143,144
1585,98,142,143
1585,99,144,145
1586,80,182,183
1586,81,180,181
1586,82,181,182
1586,83,181,182
1586,84,180,181
1586,85,173,174
1586,86,163,164
1586,87,154,155
1586,88,147,148
1586,89,141,142
1586,90,137,138
1586,91,132,133
1586,92,130,131
1586,93,131,132
1586,94,135,136
1586,95,139,140
1586,96,138,139
1586,97,140,141
1586,98,138,139
1586,99,142,143
1587,80,180,181
1587,81,179,180
1587,82,180,181
1587,83,181,182
1587,84,179,180
1587,85,171,172
1587,86,163,164
1587,87,152,153
1587,88,146,147
1587,89,142,143
1587,90,139,140
1587,91,135,136
1587,92,134,135
1587,93,136,137
1587,94,139,140
1587,95,141,142
1587,96,141,142
1587,97,136,137
1587,98,136,137
1587,99,140,141
1588,80,180,181
1588,81,179,180
1588,82,181,182
1588,83,181,182
1588,84,178,179
1588,85,172,173
1588,86,161,162
1588,87,151,152
1588,88,144,145
1588,89,144,145
1588,90,141,142
1588,91,138,139
1588,92,138,139
